,id,season,stage,date,home_team_api_id,away_team_api_id,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,outcome
110,4569,2015/2016,26,2016-02-14 00:00:00,2,32,1.75,4.0,5.0,1.75,4.0,4.33,1.8,3.5,4.2,1.7,3.8,4.5,1.71,4.16,5.08,1.75,3.8,4.5,,,,1.75,4.1,4.75,,,,,,,
111,4570,2015/2016,26,2016-02-14 00:00:00,5,12,4.75,3.6,1.85,4.5,3.5,1.85,3.6,3.3,2.0,4.5,3.4,1.8,4.89,3.59,1.86,4.5,3.4,1.85,,,,5.0,3.6,1.83,,,,,,,
112,4571,2015/2016,26,2016-02-13 00:00:00,33,11,2.05,3.4,4.1,2.05,3.3,3.6,2.1,3.3,3.3,2.0,3.25,3.8,2.07,3.44,4.06,2.05,3.1,4.0,,,,2.05,3.4,4.1,,,,,,,
113,4572,2015/2016,26,2016-02-13 00:00:00,10,13,1.44,4.75,8.0,1.45,4.5,7.0,1.5,4.0,6.1,1.44,4.5,7.0,1.46,4.79,7.95,1.44,4.2,8.0,,,,1.44,4.8,8.0,,,,,,,
114,4573,2015/2016,26,2016-02-13 00:00:00,30,34,2.25,3.3,3.6,2.25,3.2,3.2,2.2,3.3,3.1,2.2,3.1,3.5,2.24,3.28,3.71,2.3,3.1,3.3,,,,2.25,3.2,3.75,,,,,,,
115,4574,2015/2016,26,2016-02-13 00:00:00,6,16,1.53,4.2,7.5,1.53,3.9,6.25,1.6,3.7,5.4,1.5,4.0,6.5,1.52,4.33,7.65,1.53,3.75,7.0,,,,1.53,4.2,7.5,,,,,,,
116,4575,2015/2016,26,2016-02-14 00:00:00,18,15,2.1,3.75,3.6,2.1,3.5,3.6,1.9,3.45,3.8,2.05,3.4,3.5,2.06,3.66,3.82,2.1,3.3,3.6,,,,2.05,3.6,3.9,,,,,,,
117,4576,2015/2016,26,2016-02-13 00:00:00,26,4,2.38,3.4,3.25,2.4,3.3,3.0,2.6,3.2,2.6,2.4,3.25,2.9,2.43,3.42,3.16,2.5,3.2,2.9,,,,2.45,3.4,3.13,,,,,,,
118,4577,2015/2016,26,2016-02-13 00:00:00,3,1,5.25,3.75,1.75,4.75,3.5,1.8,4.5,3.5,1.75,4.75,3.5,1.75,5.1,3.74,1.79,5.0,3.3,1.8,,,,5.5,3.7,1.75,,,,,,,
119,4578,2015/2016,26,2016-02-13 00:00:00,27,29,3.2,3.25,2.5,2.9,3.2,2.4,2.6,3.2,2.6,3.1,3.1,2.3,3.24,3.26,2.47,3.0,3.1,2.5,,,,3.25,3.2,2.45,,,,,,,
120,4579,2015/2016,27,2016-02-27 00:00:00,32,26,1.5,4.33,6.0,1.5,4.2,6.0,1.5,4.0,6.1,1.5,4.2,6.0,1.57,4.42,6.32,1.5,4.2,6.5,,,,1.55,4.4,6.5,,,,,,,
121,4580,2015/2016,27,2016-04-20 00:00:00,12,6,1.73,4.0,5.0,1.7,3.75,4.75,1.75,3.5,4.5,1.67,3.8,4.75,1.7,4.13,5.22,1.7,3.6,5.0,,,,1.7,4.1,5.25,,,,,,,
122,4581,2015/2016,27,2016-02-28 00:00:00,1,2,3.0,3.25,2.38,2.95,3.2,2.5,2.7,3.1,2.6,2.9,3.1,2.4,3.32,3.32,2.39,3.3,3.2,2.25,,,,3.4,3.25,2.38,,,,,,,
123,4582,2015/2016,27,2016-04-19 00:00:00,13,18,6.0,4.5,1.57,5.25,4.25,1.55,5.4,3.7,1.6,6.0,4.33,1.57,6.29,4.44,1.57,6.0,3.8,1.57,,,,6.25,4.4,1.57,,,,,,,
124,4583,2015/2016,27,2016-02-27 00:00:00,29,10,2.8,3.25,2.5,2.9,3.2,2.55,2.85,3.2,2.5,2.8,3.1,2.5,2.9,3.37,2.65,2.75,3.2,2.62,,,,2.9,3.3,2.63,,,,,,,
125,4584,2015/2016,27,2016-02-27 00:00:00,11,5,1.62,3.75,5.5,1.65,3.6,5.5,1.65,3.6,5.1,1.67,3.6,5.5,1.69,3.74,6.16,1.67,3.4,6.0,,,,1.7,3.75,6.0,,,,,,,
126,4585,2015/2016,27,2016-02-28 00:00:00,15,27,1.4,4.2,9.0,1.45,3.9,8.0,1.45,4.0,7.0,1.44,4.0,8.0,1.48,4.5,8.27,1.44,4.2,7.5,,,,1.45,4.5,8.0,,,,,,,
127,4586,2015/2016,27,2016-02-27 00:00:00,34,33,2.38,3.25,3.0,2.35,3.1,3.1,2.2,3.2,3.2,2.38,3.2,3.0,2.45,3.31,3.22,2.38,3.25,3.0,,,,2.45,3.3,3.2,,,,,,,
128,4587,2015/2016,27,2016-02-27 00:00:00,16,30,2.6,3.1,2.8,2.6,3.1,2.9,2.5,3.2,2.75,2.75,3.0,2.75,2.84,3.13,2.87,2.6,3.0,2.9,,,,2.8,3.1,2.88,,,,,,,
129,4588,2015/2016,27,2016-02-27 00:00:00,4,3,1.8,3.5,4.5,1.83,3.4,4.33,1.85,3.45,4.0,1.8,3.6,4.33,1.85,3.75,4.7,1.83,3.6,4.2,,,,1.83,3.7,4.75,,,,,,,
130,4589,2015/2016,28,2016-03-02 00:00:00,2,27,1.36,5.25,10.0,1.36,4.6,8.25,1.35,4.8,7.6,1.36,5.0,10.0,1.37,5.21,10.28,1.36,4.8,8.5,,,,1.36,5.2,10.0,,,,,,,
131,4590,2015/2016,28,2016-03-01 00:00:00,5,6,4.5,3.6,1.91,4.33,3.6,1.85,3.8,3.45,1.9,4.5,3.5,1.9,4.44,3.69,1.91,4.5,3.4,1.85,,,,4.6,3.6,1.9,,,,,,,
132,4591,2015/2016,28,2016-03-01 00:00:00,33,29,2.9,3.25,2.7,2.75,3.3,2.6,2.75,3.2,2.5,2.9,3.2,2.62,2.91,3.3,2.68,2.88,3.1,2.62,,,,2.9,3.2,2.7,,,,,,,
133,4592,2015/2016,28,2016-03-01 00:00:00,32,16,1.73,3.8,5.5,1.7,3.75,5.25,1.7,3.6,4.7,1.67,3.75,6.0,1.73,3.84,5.5,1.7,3.5,5.5,,,,1.7,3.75,6.0,,,,,,,
134,4593,2015/2016,28,2016-03-01 00:00:00,26,10,5.25,4.0,1.7,5.25,3.8,1.67,5.1,3.6,1.65,5.5,4.0,1.67,5.31,4.08,1.7,5.5,3.6,1.67,,,,5.4,4.0,1.7,,,,,,,
135,4594,2015/2016,28,2016-03-01 00:00:00,3,30,2.5,3.3,3.1,2.45,3.2,3.0,2.5,3.3,2.65,2.45,3.2,3.2,2.48,3.36,3.13,2.5,3.1,3.0,,,,2.5,3.3,3.13,,,,,,,
136,4595,2015/2016,28,2016-03-02 00:00:00,4,15,4.0,3.6,2.0,3.7,3.3,2.0,3.6,3.3,2.0,3.8,3.5,2.05,4.03,3.64,2.01,4.0,3.2,2.0,,,,4.0,3.5,2.05,,,,,,,
137,4596,2015/2016,28,2016-03-02 00:00:00,12,18,2.63,3.4,2.88,2.55,3.2,2.75,2.6,3.2,2.6,2.62,3.4,2.8,2.64,3.5,2.81,2.62,3.2,2.8,,,,2.7,3.4,2.8,,,,,,,
138,4597,2015/2016,28,2016-03-02 00:00:00,1,34,1.67,3.8,6.0,1.65,3.5,5.5,1.65,3.6,5.1,1.67,3.75,6.0,1.66,3.92,6.21,1.67,3.4,6.0,,,,1.67,3.9,6.0,,,,,,,
139,4598,2015/2016,28,2016-03-02 00:00:00,11,13,2.0,3.5,4.2,1.83,3.4,4.33,1.9,3.45,3.8,1.95,3.4,4.33,2.03,3.53,4.1,1.95,3.4,4.0,,,,2.0,3.5,4.2,,,,,,,
140,4599,2015/2016,29,2016-03-05 00:00:00,10,11,1.5,4.5,7.5,1.5,3.9,6.75,1.5,4.0,6.1,1.48,4.2,7.0,1.52,4.44,7.28,1.53,3.75,7.0,,,,1.53,4.3,7.0,,,,,,,
141,4600,2015/2016,29,2016-03-06 00:00:00,30,12,3.8,3.5,2.1,3.5,3.2,2.1,3.3,3.3,2.1,3.5,3.3,2.05,3.71,3.5,2.15,3.75,3.1,2.15,,,,3.75,3.4,2.15,,,,,,,
142,4601,2015/2016,29,2016-03-05 00:00:00,6,4,1.73,4.0,5.0,1.7,3.6,5.0,1.8,3.5,4.2,1.67,3.8,5.0,1.71,4.11,5.17,1.75,3.5,5.0,,,,1.7,4.1,5.2,,,,,,,
143,4602,2015/2016,29,2016-03-05 00:00:00,18,5,1.22,7.0,15.0,1.19,6.5,13.0,1.2,5.8,13.0,1.2,6.5,15.0,1.22,7.08,16.27,1.22,5.5,17.0,,,,1.22,7.0,15.0,,,,,,,
144,4603,2015/2016,29,2016-03-05 00:00:00,13,33,2.63,3.4,2.88,2.5,3.4,2.65,2.6,3.1,2.7,2.5,3.25,2.75,2.74,3.4,2.77,2.62,3.1,2.8,,,,2.7,3.4,2.75,,,,,,,
145,4604,2015/2016,29,2016-03-05 00:00:00,29,3,1.6,4.0,6.5,1.5,3.9,6.75,1.6,3.7,5.4,1.57,3.8,6.0,1.63,4.04,6.29,1.62,3.6,6.0,,,,1.6,4.1,6.5,,,,,,,
146,4605,2015/2016,29,2016-03-05 00:00:00,27,26,2.05,3.5,4.0,1.91,3.3,4.1,1.9,3.45,3.8,1.95,3.3,3.8,2.04,3.47,4.13,2.05,3.1,4.0,,,,2.0,3.5,4.2,,,,,,,
147,4606,2015/2016,29,2016-03-05 00:00:00,15,2,2.38,3.4,3.25,2.35,3.4,2.85,2.5,3.2,2.75,2.3,3.3,3.0,2.39,3.54,3.13,2.4,3.1,3.1,,,,2.38,3.6,3.1,,,,,,,
148,4607,2015/2016,29,2016-03-05 00:00:00,34,32,3.0,3.4,2.55,2.7,3.4,2.45,3.0,3.2,2.3,2.9,3.2,2.4,3.01,3.33,2.58,2.8,3.1,2.62,,,,3.0,3.3,2.55,,,,,,,
149,4608,2015/2016,29,2016-03-06 00:00:00,16,1,4.33,3.4,2.0,4.2,3.25,1.91,3.8,3.45,1.9,4.0,3.25,1.95,4.24,3.42,2.03,4.0,3.2,2.0,,,,4.33,3.3,2.05,,,,,,,
150,4619,2015/2016,30,2016-04-21 00:00:00,2,16,1.29,6.0,13.0,1.22,5.75,13.5,1.25,5.5,10.3,1.25,5.75,13.0,1.25,6.45,14.75,1.29,5.0,12.0,,,,1.25,6.25,15.0,,,,,,,
151,4620,2015/2016,30,2016-03-13 00:00:00,5,15,7.5,4.5,1.5,7.0,4.2,1.45,6.1,4.0,1.5,7.0,4.2,1.48,7.27,4.41,1.52,7.0,4.0,1.5,,,,7.0,4.4,1.5,,,,,,,
152,4621,2015/2016,30,2016-03-12 00:00:00,33,27,1.95,3.5,4.33,1.91,3.3,4.1,2.0,3.3,3.6,1.91,3.3,4.2,1.96,3.49,4.47,2.0,3.2,4.0,,,,1.95,3.4,4.5,,,,,,,
153,4622,2015/2016,30,2016-03-14 00:00:00,32,13,1.57,4.33,6.25,1.53,4.0,6.0,1.65,3.6,5.1,1.55,4.0,6.0,1.62,4.29,5.92,1.62,3.6,6.0,,,,1.62,4.2,6.0,,,,,,,
154,4623,2015/2016,30,2016-05-11 00:00:00,12,10,2.0,3.8,3.8,1.95,3.5,3.7,1.9,3.45,3.8,1.91,3.6,3.6,2.02,3.86,3.76,1.95,3.5,3.75,,,,2.0,3.8,3.8,,,,,,,
155,4624,2015/2016,30,2016-04-20 00:00:00,1,30,1.53,4.33,7.0,1.53,4.0,6.0,1.55,4.0,5.5,1.53,4.0,6.5,1.54,4.25,7.45,1.53,3.8,7.0,,,,1.55,4.2,7.0,,,,,,,
156,4625,2015/2016,30,2016-03-12 00:00:00,26,18,6.0,4.2,1.6,6.0,3.75,1.57,5.4,3.7,1.6,5.75,4.0,1.57,6.0,4.2,1.63,6.0,3.6,1.62,,,,6.25,4.2,1.6,,,,,,,
157,4626,2015/2016,30,2016-03-12 00:00:00,11,29,2.7,3.2,2.9,2.7,3.2,2.6,2.65,3.1,2.65,2.7,3.1,2.75,2.73,3.22,2.91,2.7,3.1,2.7,,,,2.75,3.2,2.88,,,,,,,
158,4627,2015/2016,30,2016-05-11 00:00:00,3,6,1.75,4.0,5.0,1.72,3.5,5.0,1.55,4.0,5.4,1.7,3.8,4.75,1.75,4.0,5.05,1.73,3.5,5.0,,,,1.75,4.0,4.8,,,,,,,
159,4628,2015/2016,30,2016-04-20 00:00:00,4,34,1.57,4.33,6.5,1.53,4.0,6.0,1.65,3.6,5.1,1.5,4.2,6.0,1.56,4.37,6.74,1.53,4.0,6.5,,,,1.57,4.3,6.5,,,,,,,
160,4629,2015/2016,31,2016-03-19 00:00:00,10,4,1.75,3.8,5.25,1.7,3.8,4.6,1.7,3.7,4.5,1.7,3.75,5.0,1.76,3.9,5.1,1.73,3.6,5.0,,,,1.73,3.9,5.2,,,,,,,
161,4630,2015/2016,31,2016-03-19 00:00:00,30,32,3.0,3.4,2.5,2.95,3.2,2.4,3.0,3.2,2.3,2.9,3.25,2.4,2.96,3.35,2.6,3.0,3.1,2.5,,,,3.0,3.3,2.55,,,,,,,
162,4631,2015/2016,31,2016-03-19 00:00:00,6,2,2.7,3.5,2.7,2.6,3.4,2.55,2.6,3.2,2.6,2.62,3.5,2.5,2.67,3.64,2.69,2.5,3.6,2.6,,,,2.7,3.6,2.7,,,,,,,
163,4632,2015/2016,31,2016-03-20 00:00:00,18,1,1.83,3.75,4.75,1.83,3.6,4.0,1.8,3.5,4.2,1.8,3.6,4.5,1.86,3.75,4.61,1.85,3.4,4.5,,,,1.85,3.75,4.6,,,,,,,
164,4633,2015/2016,31,2016-03-20 00:00:00,13,3,2.1,3.5,3.8,2.1,3.2,3.5,2.1,3.3,3.3,2.05,3.3,3.6,2.13,3.43,3.85,2.2,3.1,3.5,,,,2.1,3.5,3.8,,,,,,,
165,4634,2015/2016,31,2016-03-20 00:00:00,29,12,2.63,3.4,2.88,2.4,3.3,2.85,2.6,3.2,2.6,2.5,3.1,2.8,2.71,3.29,2.88,2.75,3.0,2.75,,,,2.7,3.25,2.9,,,,,,,
166,4635,2015/2016,31,2016-03-19 00:00:00,27,5,1.67,3.8,6.0,1.6,3.75,5.75,1.55,4.0,5.5,1.62,3.6,5.75,1.73,3.81,5.55,1.67,3.4,6.0,,,,1.7,3.8,5.75,,,,,,,
167,4636,2015/2016,31,2016-03-20 00:00:00,15,33,1.53,4.33,7.0,1.5,4.33,5.75,1.5,4.0,6.1,1.53,4.0,6.0,1.56,4.41,6.57,1.57,3.75,6.5,,,,1.53,4.4,7.0,,,,,,,
168,4637,2015/2016,31,2016-03-19 00:00:00,34,11,2.4,3.25,3.3,2.4,3.1,3.0,2.4,3.2,2.85,2.3,3.1,3.2,2.4,3.27,3.36,2.5,3.0,3.1,,,,2.45,3.2,3.3,,,,,,,
169,4638,2015/2016,31,2016-03-19 00:00:00,16,26,2.25,3.3,3.6,2.2,3.1,3.4,2.1,3.3,3.3,2.2,3.1,3.4,2.31,3.24,3.6,2.25,3.2,3.3,,,,2.25,3.2,3.7,,,,,,,
170,4639,2015/2016,32,2016-04-02 00:00:00,2,34,1.36,5.25,10.0,1.33,4.75,9.5,1.33,4.8,8.3,1.36,5.0,9.0,1.36,5.4,9.82,1.36,4.8,8.5,,,,1.36,5.4,9.5,,,,,,,
171,4640,2015/2016,32,2016-04-02 00:00:00,5,10,6.5,4.33,1.57,6.0,3.9,1.55,6.1,4.0,1.5,6.0,4.0,1.62,6.46,4.12,1.6,6.5,3.75,1.57,,,,6.5,4.0,1.6,,,,,,,
172,4641,2015/2016,32,2016-04-02 00:00:00,33,18,3.75,3.6,2.1,3.6,3.4,2.0,3.6,3.3,2.0,3.75,3.5,2.05,3.7,3.65,2.1,3.75,3.3,2.05,,,,3.7,3.6,2.1,,,,,,,
173,4642,2015/2016,32,2016-04-03 00:00:00,32,29,2.25,3.4,3.5,2.15,3.3,3.3,2.2,3.3,3.1,2.25,3.25,3.5,2.27,3.35,3.56,2.3,3.2,3.2,,,,2.3,3.3,3.5,,,,,,,
174,4643,2015/2016,32,2016-04-02 00:00:00,12,15,2.5,3.4,3.0,2.45,3.3,2.8,2.4,3.3,2.75,2.6,3.3,2.9,2.49,3.5,3.01,2.6,3.0,2.9,,,,2.5,3.4,3.0,,,,,,,
175,4644,2015/2016,32,2016-04-03 00:00:00,1,6,2.1,3.5,3.75,2.0,3.4,3.6,1.9,3.45,3.8,2.1,3.4,3.8,2.11,3.47,3.89,2.1,3.1,3.8,,,,2.1,3.4,3.9,,,,,,,
176,4645,2015/2016,32,2016-04-02 00:00:00,26,13,2.2,3.4,3.6,2.15,3.2,3.4,2.2,3.2,3.2,2.2,3.25,3.6,2.19,3.41,3.7,2.25,3.25,3.2,,,,2.25,3.3,3.6,,,,,,,
177,4646,2015/2016,32,2016-04-02 00:00:00,11,27,2.2,3.4,3.6,2.1,3.25,3.5,2.2,3.2,3.2,2.2,3.25,3.6,2.17,3.39,3.8,2.2,3.3,3.3,,,,2.25,3.2,3.75,,,,,,,
178,4647,2015/2016,32,2016-04-02 00:00:00,3,16,2.1,3.3,4.0,2.0,3.3,3.7,2.1,3.3,3.3,2.15,3.2,3.8,2.11,3.36,4.0,2.05,3.1,4.0,,,,2.1,3.25,4.1,,,,,,,
179,4648,2015/2016,32,2016-04-02 00:00:00,4,30,1.95,3.6,4.2,1.91,3.4,3.9,2.0,3.3,3.6,1.95,3.4,4.2,1.95,3.65,4.29,2.0,3.2,4.0,,,,1.95,3.6,4.3,,,,,,,
180,4649,2015/2016,33,2016-04-09 00:00:00,5,33,3.4,3.2,2.2,3.5,3.4,2.05,3.3,3.3,2.1,3.4,3.3,2.15,3.64,3.47,2.19,3.5,3.25,2.15,,,,3.5,3.4,2.2,,,,,,,
181,4650,2015/2016,33,2016-04-09 00:00:00,30,26,2.05,3.4,3.6,1.95,3.3,3.9,2.05,3.3,3.5,2.05,3.25,3.75,2.13,3.36,3.95,2.0,3.4,3.8,,,,2.1,3.4,3.9,,,,,,,
182,4651,2015/2016,33,2016-04-10 00:00:00,12,11,1.55,4.0,5.75,1.57,3.75,6.0,1.65,3.6,5.1,1.57,3.8,5.75,1.61,4.28,6.11,1.6,3.75,6.0,,,,1.62,4.1,6.25,,,,,,,
183,4652,2015/2016,33,2016-04-09 00:00:00,18,16,1.33,5.0,9.0,1.33,5.0,8.75,1.37,4.6,7.5,1.33,5.0,10.0,1.35,5.42,10.72,1.33,4.8,10.0,,,,1.33,5.2,10.5,,,,,,,
184,4653,2015/2016,33,2016-04-09 00:00:00,29,13,1.53,4.0,6.0,1.55,3.9,6.0,1.6,3.9,5.0,1.53,4.0,6.5,1.58,4.23,6.56,1.57,3.75,6.5,,,,1.57,4.1,7.0,,,,,,,
185,4654,2015/2016,33,2016-04-10 00:00:00,3,32,3.4,3.4,2.1,3.3,3.4,2.1,3.3,3.3,2.1,3.4,3.3,2.15,3.51,3.5,2.23,3.5,3.25,2.15,,,,3.6,3.4,2.2,,,,,,,
186,4655,2015/2016,33,2016-04-09 00:00:00,27,10,3.75,3.4,2.0,3.75,3.4,1.95,3.5,3.3,2.05,3.6,3.3,2.05,3.96,3.5,2.08,3.8,3.3,2.0,,,,4.0,3.4,2.1,,,,,,,
187,4656,2015/2016,33,2016-04-10 00:00:00,15,1,1.91,3.5,4.0,1.91,3.3,4.1,2.1,3.3,3.3,1.91,3.4,4.0,1.92,3.65,4.44,1.95,3.5,3.8,,,,1.93,3.6,4.2,,,,,,,
188,4657,2015/2016,33,2016-04-09 00:00:00,34,6,3.4,3.3,2.15,3.4,3.25,2.15,2.95,3.1,2.4,3.3,3.3,2.15,3.47,3.41,2.28,3.5,3.25,2.15,,,,3.5,3.4,2.25,,,,,,,
189,4658,2015/2016,33,2016-04-09 00:00:00,4,2,3.6,3.5,2.0,3.75,3.6,1.9,3.6,3.3,2.0,3.6,3.6,1.95,3.9,3.77,2.01,3.5,3.6,2.0,,,,3.9,3.75,2.0,,,,,,,
190,4659,2015/2016,34,2016-04-17 00:00:00,2,30,1.33,5.75,9.5,1.33,5.0,8.75,1.3,5.0,9.0,1.36,5.25,9.0,1.36,5.52,9.56,1.35,4.8,9.0,,,,1.33,5.5,10.0,,,,,,,
191,4660,2015/2016,34,2016-04-17 00:00:00,33,12,3.6,3.5,2.15,3.3,3.4,2.1,3.3,3.3,2.1,3.5,3.4,2.2,3.71,3.52,2.14,3.5,3.25,2.15,,,,3.6,3.5,2.15,,,,,,,
192,4661,2015/2016,34,2016-04-16 00:00:00,10,18,2.75,3.4,2.7,2.4,3.4,2.75,2.6,3.2,2.6,2.75,3.3,2.75,2.72,3.54,2.7,2.7,3.1,2.7,,,,2.7,3.5,2.7,,,,,,,
193,4662,2015/2016,34,2016-04-16 00:00:00,6,29,2.7,3.4,2.8,2.5,3.25,2.75,2.5,3.3,2.65,2.6,3.3,2.88,2.66,3.39,2.85,2.7,3.1,2.7,,,,2.75,3.3,2.8,,,,,,,
194,4663,2015/2016,34,2016-04-17 00:00:00,32,4,1.95,3.6,4.2,1.95,3.4,3.75,2.0,3.3,3.6,1.95,3.5,4.2,1.92,3.75,4.3,1.91,3.3,4.2,,,,1.91,3.7,4.3,,,,,,,
195,4664,2015/2016,34,2016-04-16 00:00:00,1,5,1.22,7.0,17.0,1.2,6.0,15.0,1.2,5.8,13.0,1.22,6.0,17.0,1.26,6.35,14.88,1.25,5.5,13.0,,,,1.22,6.5,17.0,,,,,,,
196,4665,2015/2016,34,2016-04-16 00:00:00,13,27,2.3,3.4,3.4,2.25,3.2,3.2,2.3,3.3,2.9,2.3,3.3,3.3,2.28,3.47,3.4,2.3,3.2,3.2,,,,2.3,3.4,3.3,,,,,,,
197,4666,2015/2016,34,2016-04-16 00:00:00,26,3,2.4,3.3,3.25,2.25,3.25,3.1,2.3,3.2,3.0,2.4,3.25,3.2,2.33,3.41,3.35,2.4,3.1,3.1,,,,2.38,3.3,3.3,,,,,,,
198,4667,2015/2016,34,2016-04-18 00:00:00,11,15,4.5,3.75,1.85,4.1,3.5,1.85,4.0,3.45,1.85,4.5,3.6,1.85,4.81,3.74,1.83,4.5,3.4,1.85,,,,5.0,3.7,1.8,,,,,,,
199,4668,2015/2016,34,2016-04-16 00:00:00,16,34,2.4,3.2,3.4,2.3,3.1,3.2,2.3,3.1,3.1,2.4,3.1,3.3,2.36,3.23,3.49,2.4,3.1,3.1,,,,2.38,3.13,3.5,,,,,,,
200,4669,2015/2016,35,2016-04-23 00:00:00,5,29,7.5,4.2,1.53,6.0,4.0,1.53,6.1,4.0,1.5,6.5,4.0,1.57,6.61,4.2,1.58,7.0,3.6,1.57,,,,7.5,4.1,1.55,,,,,,,
201,4670,2015/2016,35,2016-04-23 00:00:00,33,10,3.1,3.5,2.4,2.9,3.3,2.35,2.65,3.3,2.5,3.0,3.5,2.4,3.09,3.6,2.39,3.1,3.1,2.4,,,,3.1,3.6,2.38,,,,,,,
202,4671,2015/2016,35,2016-04-13 00:00:00,30,6,2.9,3.4,2.6,2.95,3.2,2.4,2.95,3.1,2.4,2.9,3.3,2.4,2.89,3.48,2.59,2.8,3.1,2.6,,,,2.9,3.4,2.6,,,,,,,
203,4672,2015/2016,35,2016-04-24 00:00:00,32,27,1.75,3.7,5.5,1.7,3.5,5.0,1.7,3.6,4.7,1.75,3.6,5.5,1.74,3.79,5.54,1.75,3.5,5.0,,,,1.75,3.7,5.5,,,,,,,
204,4673,2015/2016,35,2016-04-23 00:00:00,12,13,1.57,4.5,6.0,1.57,4.2,5.25,1.5,4.0,6.1,1.57,4.33,6.0,1.57,4.58,6.05,1.6,4.0,5.5,,,,1.53,4.6,6.5,,,,,,,
205,4674,2015/2016,35,2016-04-23 00:00:00,18,11,1.3,6.0,11.0,1.3,5.5,8.5,1.3,5.0,9.0,1.33,5.5,10.0,1.31,5.91,11.67,1.33,5.0,9.0,,,,1.33,5.4,11.0,,,,,,,
206,4675,2015/2016,35,2016-05-11 00:00:00,26,34,1.83,3.75,4.75,1.75,3.75,4.33,1.8,3.6,4.0,1.8,3.6,4.33,1.85,3.82,4.6,1.8,3.3,5.0,,,,1.83,3.75,4.75,,,,,,,
207,4676,2015/2016,35,2016-04-24 00:00:00,3,2,4.5,4.0,1.8,4.5,3.8,1.72,4.3,3.65,1.75,4.5,3.8,1.8,4.89,4.02,1.76,4.5,3.5,1.8,,,,5.0,4.0,1.75,,,,,,,
208,4677,2015/2016,35,2016-04-25 00:00:00,15,16,1.22,7.0,15.0,1.25,5.5,12.0,1.25,5.5,10.3,1.25,6.0,15.0,1.24,6.82,15.4,1.25,5.5,13.0,,,,1.25,6.25,15.0,,,,,,,
209,4678,2015/2016,35,2016-05-10 00:00:00,4,1,3.0,3.5,2.45,2.85,3.5,2.4,3.0,3.2,2.3,3.0,3.4,2.45,3.01,3.56,2.46,3.0,3.25,2.4,,,,2.9,3.5,2.5,,,,,,,
210,4679,2015/2016,36,2016-04-30 00:00:00,2,26,1.29,6.5,11.0,1.25,6.0,12.5,1.22,5.5,12.0,1.25,5.75,12.0,1.27,6.28,13.26,1.29,5.0,12.0,,,,1.25,6.5,13.0,,,,,,,
211,4680,2015/2016,36,2016-05-02 00:00:00,10,15,2.75,3.6,2.63,2.65,3.5,2.6,2.6,3.2,2.6,2.62,3.4,2.6,2.72,3.56,2.69,2.75,3.1,2.7,,,,2.75,3.6,2.63,,,,,,,
212,4681,2015/2016,36,2016-04-30 00:00:00,6,33,2.0,3.8,3.8,2.0,3.6,3.7,1.9,3.45,3.8,1.95,3.6,3.6,2.0,3.8,3.89,2.05,3.1,4.0,,,,2.0,3.8,3.8,,,,,,,
213,4682,2015/2016,36,2016-05-01 00:00:00,1,32,2.1,3.4,3.9,2.1,3.4,3.6,1.9,3.45,3.8,2.0,3.3,3.8,2.07,3.45,4.04,2.15,3.1,3.6,,,,2.1,3.3,4.1,,,,,,,
214,4683,2015/2016,36,2016-04-30 00:00:00,13,30,2.0,3.6,4.0,1.95,3.5,4.0,1.9,3.45,3.8,2.0,3.3,3.75,2.03,3.54,4.08,2.05,3.1,4.0,,,,1.95,3.6,4.2,,,,,,,
215,4684,2015/2016,36,2016-05-01 00:00:00,29,18,2.8,3.4,2.7,2.7,3.4,2.6,2.65,3.3,2.5,2.62,3.3,2.62,2.73,3.44,2.75,2.75,3.1,2.7,,,,2.7,3.5,2.7,,,,,,,
216,4685,2015/2016,36,2016-04-30 00:00:00,11,3,2.75,3.3,2.8,2.65,3.2,2.75,2.6,3.2,2.6,2.62,3.1,2.7,2.75,3.3,2.83,2.62,3.1,2.8,,,,2.75,3.3,2.8,,,,,,,
217,4686,2015/2016,36,2016-05-01 00:00:00,27,12,3.1,3.5,2.4,3.1,3.4,2.3,3.1,3.3,2.2,3.0,3.4,2.3,3.15,3.56,2.37,3.1,3.1,2.4,,,,3.13,3.5,2.38,,,,,,,
218,4687,2015/2016,36,2016-04-30 00:00:00,34,5,1.7,3.8,5.75,1.67,3.8,5.25,1.6,3.9,5.0,1.7,3.6,5.0,1.74,3.95,5.23,1.7,3.5,5.5,,,,1.7,3.8,5.5,,,,,,,
219,4688,2015/2016,36,2016-04-30 00:00:00,16,4,4.0,3.4,2.1,3.8,3.5,2.0,3.1,3.3,2.2,3.8,3.3,1.95,4.06,3.49,2.05,3.7,3.2,2.1,,,,3.8,3.5,2.05,,,,,,,
220,4689,2015/2016,37,2016-05-07 00:00:00,5,13,5.75,4.2,1.65,5.25,3.9,1.6,5.0,3.9,1.6,5.5,4.0,1.65,5.39,4.17,1.68,6.0,3.6,1.62,,,,5.75,4.0,1.65,,,,,,,
