id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,outcome
2360,2009/2010,32,2010-03-29 00:00:00,18,20,3,0,1.33,4.75,11.0,1.3,4.75,10.0,1.35,4.7,8.0,1.33,4.0,8.0,,,,1.33,4.8,9.5,1.33,4.5,11.0,1.36,4.5,11.0,1.33,4.5,9.5,1.36,4.5,9.0,1
2361,2009/2010,32,2010-03-27 00:00:00,15,17,2,0,1.2,6.0,17.0,1.2,5.75,13.5,1.25,5.5,10.0,1.2,5.0,11.0,,,,1.2,6.0,15.0,1.25,5.5,12.0,1.22,6.0,15.0,1.25,5.25,11.0,1.25,5.5,12.0,1
2362,2009/2010,32,2010-03-27 00:00:00,8,1,0,4,8.5,4.5,1.4,7.25,4.4,1.4,7.3,4.1,1.43,8.0,4.0,1.33,,,,8.0,4.5,1.4,8.0,4.5,1.4,8.5,4.5,1.4,8.0,4.25,1.4,7.5,4.2,1.44,-1
2363,2009/2010,32,2010-03-27 00:00:00,4,11,0,1,2.1,3.3,3.6,2.05,3.25,3.5,2.0,3.3,3.6,2.0,3.2,3.2,,,,2.1,3.2,3.6,2.1,3.4,3.5,2.2,3.25,3.5,2.0,3.25,3.75,2.1,3.25,3.5,-1
2364,2009/2010,32,2010-03-27 00:00:00,21,6,0,0,3.8,3.4,2.0,3.6,3.3,2.0,3.4,3.3,2.05,3.2,3.2,2.0,,,,3.8,3.3,2.0,3.5,3.3,2.1,3.75,3.25,2.05,3.5,3.3,2.05,3.5,3.25,2.1,0
2365,2009/2010,32,2010-03-27 00:00:00,9,14,2,0,2.4,3.25,3.0,2.45,3.25,2.75,2.2,3.3,3.1,2.4,3.25,2.5,,,,2.5,3.2,2.88,2.4,3.25,3.0,2.5,3.25,2.88,2.4,3.25,2.85,2.5,3.25,2.8,1
2366,2009/2010,32,2010-03-27 00:00:00,10,5,7,1,1.4,4.75,8.0,1.4,4.4,7.25,1.35,4.7,8.0,1.36,3.75,8.0,,,,1.36,4.6,8.5,1.4,4.5,8.0,1.4,4.5,9.0,1.42,4.0,8.0,1.4,4.5,8.0,1
2367,2009/2010,32,2010-03-28 00:00:00,22,19,0,1,2.5,3.25,2.88,2.6,3.2,2.6,2.6,3.2,2.6,2.5,3.2,2.5,,,,2.62,3.3,2.62,2.5,3.3,2.75,2.62,3.25,2.75,2.6,3.25,2.6,2.62,3.25,2.62,-1
2368,2009/2010,32,2010-03-27 00:00:00,23,2,1,1,7.0,4.2,1.5,6.25,4.1,1.48,6.0,3.7,1.55,5.5,3.5,1.53,,,,6.5,3.8,1.53,6.5,4.0,1.53,7.0,4.0,1.53,6.5,3.75,1.53,6.5,3.8,1.53,0
2369,2009/2010,33,2010-04-03 00:00:00,3,15,3,1,3.6,3.3,2.1,3.35,3.25,2.1,3.2,3.2,2.2,3.2,3.2,2.0,,,,3.5,3.3,2.1,3.6,3.25,2.1,3.5,3.4,2.1,3.25,3.25,2.15,3.4,3.25,2.1,1
2370,2009/2010,33,2010-04-03 00:00:00,11,9,2,0,1.8,3.5,4.5,1.75,3.3,4.8,1.8,3.4,4.3,1.73,3.4,4.0,,,,1.8,3.4,4.6,1.8,3.5,4.5,1.73,3.4,5.5,1.75,3.4,4.75,1.8,3.4,4.5,1
2371,2009/2010,33,2010-04-03 00:00:00,17,19,0,0,3.3,3.3,2.25,3.1,3.3,2.2,3.0,3.2,2.3,2.75,3.25,2.2,,,,3.1,3.3,2.3,3.2,3.4,2.2,3.4,3.4,2.1,3.0,3.3,2.25,3.0,3.25,2.25,0
2372,2009/2010,33,2010-04-03 00:00:00,1,10,1,2,2.63,3.2,2.75,2.5,3.2,2.7,2.5,3.1,2.8,2.4,3.3,2.8,,,,2.62,3.1,2.75,2.6,3.25,2.7,2.62,3.2,2.75,2.55,3.2,2.7,2.4,3.2,2.75,-1
2373,2009/2010,33,2010-04-04 00:00:00,14,20,2,1,2.0,3.4,3.8,1.9,3.3,3.95,2.1,3.25,3.4,1.91,3.25,3.4,,,,2.0,3.3,3.8,2.0,3.2,4.0,2.05,3.25,3.75,1.9,3.3,4.0,1.91,3.4,4.0,1
2374,2009/2010,33,2010-04-04 00:00:00,6,4,2,2,1.44,4.33,7.5,1.45,4.0,7.0,1.45,4.0,7.0,1.4,3.75,7.0,,,,1.4,4.33,8.5,1.44,4.1,8.0,1.4,4.33,8.5,1.45,4.1,7.0,1.4,4.2,8.0,0
2375,2009/2010,33,2010-04-03 00:00:00,22,18,1,6,5.0,3.8,1.7,4.9,3.7,1.65,4.9,3.5,1.7,4.5,3.5,1.62,,,,5.0,3.6,1.7,5.0,3.5,1.73,5.5,3.75,1.67,4.75,3.5,1.73,4.5,3.6,1.73,-1
2376,2009/2010,33,2010-04-03 00:00:00,8,5,0,1,2.88,3.25,2.5,3.1,3.3,2.2,2.95,3.1,2.4,2.6,3.2,2.38,,,,3.0,3.25,2.38,3.0,3.25,2.38,2.88,3.2,2.5,3.0,3.25,2.3,2.88,3.25,2.4,-1
2377,2009/2010,33,2010-04-04 00:00:00,23,12,1,1,4.5,3.5,1.83,4.5,3.5,1.75,4.3,3.4,1.8,4.5,3.3,1.67,,,,4.8,3.5,1.75,5.0,3.5,1.73,4.75,3.5,1.8,4.5,3.5,1.75,4.5,3.6,1.73,0
2378,2009/2010,33,2010-04-03 00:00:00,2,21,1,0,1.22,6.0,15.0,1.2,6.0,12.0,1.2,5.5,14.0,1.17,5.5,12.0,,,,1.2,6.0,15.0,1.2,6.0,15.0,1.22,6.5,12.0,1.2,6.0,13.0,1.22,6.0,12.0,1
2379,2009/2010,34,2010-04-10 00:00:00,4,3,1,0,2.0,3.4,3.8,2.1,3.2,3.4,1.85,3.4,4.0,2.1,3.3,3.5,,,,2.0,3.3,3.8,2.1,3.3,3.5,2.05,3.4,3.6,2.05,3.3,3.5,2.05,3.3,3.75,1
2380,2009/2010,34,2010-04-11 00:00:00,21,11,0,0,2.3,3.25,3.2,2.3,3.2,3.0,2.2,3.2,3.2,2.25,3.25,3.25,,,,2.3,3.2,3.2,2.25,3.3,3.2,2.25,3.25,3.4,2.3,3.1,3.1,2.25,3.25,3.2,0
2381,2009/2010,34,2010-04-14 00:00:00,20,17,0,0,1.57,3.8,6.5,1.53,3.9,5.75,1.55,3.6,5.6,1.53,3.6,5.0,,,,1.53,3.6,5.0,1.53,3.75,7.0,1.5,4.0,7.0,1.55,3.6,6.5,1.62,3.75,5.5,0
2382,2009/2010,34,2010-04-14 00:00:00,15,2,2,1,3.25,3.3,2.25,3.0,3.4,2.2,2.9,3.3,2.3,2.75,3.2,2.25,,,,2.9,3.3,2.25,3.2,3.3,2.25,3.2,3.25,2.25,3.1,3.25,2.25,3.2,3.3,2.25,1
2383,2009/2010,34,2010-04-11 00:00:00,18,23,5,1,1.4,4.5,8.5,1.5,4.33,6.5,1.4,4.3,7.5,1.4,4.5,8.0,,,,1.36,4.5,9.0,1.4,4.33,8.5,1.44,4.33,8.0,1.42,4.2,7.5,1.4,4.5,8.0,1
2384,2009/2010,34,2010-04-11 00:00:00,12,14,0,0,1.29,5.0,13.0,1.3,4.75,10.0,1.3,4.8,9.5,1.33,4.5,11.0,,,,1.3,4.8,11.0,1.33,4.33,12.0,1.3,5.0,13.0,1.3,5.0,9.0,1.29,5.0,12.0,0
2385,2009/2010,34,2010-04-10 00:00:00,9,22,1,4,1.73,3.6,5.0,1.8,3.6,4.75,1.8,3.4,4.3,1.67,3.75,5.0,,,,1.7,3.6,5.0,1.73,3.5,5.0,1.73,3.6,5.0,1.73,3.5,4.75,1.73,3.4,5.25,-1
2386,2009/2010,34,2010-04-13 00:00:00,10,8,1,0,1.14,8.0,19.0,1.12,8.25,15.0,1.15,6.5,15.0,1.14,6.0,12.0,,,,1.12,6.0,15.0,1.14,7.5,17.0,1.14,7.5,21.0,1.15,7.0,15.0,1.14,7.0,21.0,1
2387,2009/2010,34,2010-04-11 00:00:00,19,1,0,0,6.5,4.0,1.53,7.0,4.33,1.48,7.0,4.0,1.45,7.0,4.0,1.5,,,,7.5,4.2,1.44,7.0,4.33,1.44,7.0,4.0,1.5,7.5,4.0,1.45,7.0,4.33,1.44,0
2388,2009/2010,34,2010-04-14 00:00:00,5,6,2,2,2.25,3.3,3.3,2.25,3.3,3.0,2.1,3.2,3.2,2.2,3.2,2.8,,,,2.15,3.3,2.8,2.2,3.25,3.3,2.3,3.2,3.2,2.1,3.25,3.4,2.25,3.3,3.2,0
2389,2009/2010,35,2010-04-18 00:00:00,20,2,3,2,6.5,4.0,1.53,6.5,4.0,1.55,5.2,3.8,1.55,6.5,3.75,1.53,,,,6.0,4.0,1.53,6.5,4.0,1.53,6.5,4.0,1.53,6.0,3.75,1.55,6.5,3.75,1.55,1
2390,2009/2010,35,2010-04-17 00:00:00,15,10,2,1,4.0,3.6,1.91,3.8,3.6,1.95,3.3,3.3,2.0,4.0,3.4,1.91,,,,4.2,3.5,1.85,4.0,3.4,1.91,4.0,3.5,1.91,4.0,3.3,1.9,4.0,3.4,1.91,1
2391,2009/2010,35,2010-04-17 00:00:00,3,22,2,1,1.62,3.75,6.0,1.5,3.85,6.5,1.65,3.5,4.6,1.62,3.6,6.0,,,,1.57,3.8,6.0,1.57,3.8,6.0,1.57,3.75,6.5,1.55,3.75,6.0,1.57,3.75,6.0,1
2392,2009/2010,35,2010-04-17 00:00:00,11,8,1,2,2.1,3.25,3.75,1.95,3.25,3.8,2.0,3.0,3.7,1.91,3.4,4.0,,,,1.95,3.3,4.0,2.0,3.2,4.0,2.0,3.2,4.0,2.0,3.2,3.75,2.05,3.25,3.75,-1
2393,2009/2010,35,2010-04-18 00:00:00,17,5,1,2,5.5,3.75,1.67,4.75,3.7,1.67,4.4,3.5,1.7,5.0,3.5,1.73,,,,5.5,3.75,1.62,5.5,3.5,1.67,5.5,3.6,1.67,5.0,3.6,1.67,5.5,3.5,1.67,-1
2394,2009/2010,35,2010-04-19 00:00:00,12,4,3,0,1.33,5.0,10.0,1.38,4.4,7.75,1.3,4.8,8.5,1.36,4.5,9.0,,,,1.36,4.5,9.0,1.33,5.0,9.0,1.36,4.75,9.0,1.35,4.5,9.0,1.36,4.33,9.0,1
2395,2009/2010,35,2010-04-17 00:00:00,14,21,0,0,2.1,3.25,3.75,2.1,3.4,3.6,2.05,3.1,3.4,1.91,3.4,4.0,,,,2.0,3.3,3.8,2.0,3.25,4.0,2.1,3.2,3.6,2.1,3.2,3.5,2.05,3.25,3.75,0
2396,2009/2010,35,2010-04-17 00:00:00,19,6,2,3,2.8,3.25,2.6,2.6,3.2,2.6,2.55,3.1,2.55,2.62,3.3,2.62,,,,2.75,3.2,2.6,2.6,3.25,2.7,2.75,3.2,2.62,2.6,3.25,2.6,2.6,3.3,2.62,-1
2397,2009/2010,35,2010-04-17 00:00:00,23,9,0,0,1.73,3.6,5.0,1.7,3.55,4.75,1.75,3.5,4.1,1.8,3.5,4.5,,,,1.8,3.4,4.6,1.8,3.5,4.5,1.73,3.5,5.0,1.75,3.5,4.5,1.73,3.5,5.0,0
2398,2009/2010,35,2010-04-17 00:00:00,18,1,0,1,2.88,3.5,2.4,2.85,3.5,2.4,2.7,3.2,2.4,2.8,3.3,2.5,,,,2.7,3.4,2.5,2.75,3.4,2.5,2.88,3.4,2.38,2.75,3.4,2.4,2.75,3.4,2.5,-1
2399,2009/2010,36,2010-04-25 00:00:00,6,14,2,1,1.36,4.5,10.0,1.4,4.25,7.75,1.4,4.1,7.0,1.4,4.5,8.0,,,,1.4,4.33,8.5,1.44,4.0,8.0,1.4,4.33,9.0,1.42,4.2,7.5,1.36,4.5,9.0,1
2400,2009/2010,36,2010-04-24 00:00:00,9,3,0,1,2.38,3.4,3.0,2.15,3.3,3.2,2.1,3.3,3.1,2.2,3.5,3.1,,,,2.3,3.3,3.1,2.38,3.25,3.0,2.38,3.25,3.0,2.2,3.2,3.2,2.3,3.25,3.1,-1
2401,2009/2010,36,2010-04-24 00:00:00,21,19,1,1,2.2,3.25,3.4,2.2,3.1,3.3,2.1,3.1,3.3,2.2,3.3,3.3,,,,2.25,3.2,3.3,2.3,3.25,3.1,2.2,3.2,3.5,2.3,3.1,3.1,2.25,3.25,3.2,0
2402,2009/2010,36,2010-04-24 00:00:00,4,20,3,2,1.83,3.6,4.33,1.8,3.6,4.1,1.8,3.4,4.0,1.8,3.5,4.5,,,,1.8,3.5,4.5,1.83,3.5,4.33,1.8,3.6,4.33,1.83,3.4,4.2,1.83,3.5,4.33,1
2403,2009/2010,36,2010-04-24 00:00:00,1,15,3,1,1.5,4.2,7.0,1.48,4.6,6.5,1.45,3.9,6.5,1.5,4.2,6.5,,,,1.44,4.5,6.5,1.44,4.33,7.0,1.44,4.5,7.0,1.45,4.33,6.5,1.44,4.5,6.5,1
2404,2009/2010,36,2010-04-25 00:00:00,10,11,7,0,1.14,8.0,21.0,1.12,8.25,15.0,1.15,6.2,14.0,1.12,8.0,19.0,,,,1.12,8.0,21.0,1.17,6.5,17.0,1.12,8.5,19.0,1.15,7.0,15.0,1.12,7.5,23.0,1
2405,2009/2010,36,2010-04-25 00:00:00,22,12,0,4,5.5,4.0,1.62,5.25,3.8,1.6,5.4,3.7,1.55,5.5,4.0,1.57,,,,5.5,4.0,1.57,6.0,3.8,1.57,6.0,4.0,1.57,5.5,3.75,1.6,6.0,3.75,1.57,-1
2406,2009/2010,36,2010-04-24 00:00:00,8,17,2,2,1.53,4.0,6.5,1.5,4.1,5.75,1.55,3.7,5.4,1.5,4.0,7.0,,,,1.53,4.0,6.0,1.57,3.8,6.0,1.5,4.0,7.0,1.57,3.85,5.5,1.57,3.75,6.0,0
2407,2009/2010,36,2010-04-25 00:00:00,5,23,1,0,1.62,3.75,6.0,1.6,4.0,5.75,1.65,3.5,4.6,1.62,3.75,5.5,,,,1.57,3.8,6.0,1.62,3.6,6.0,1.57,4.0,6.0,1.6,3.75,5.5,1.62,3.75,5.5,1
2408,2009/2010,36,2010-04-24 00:00:00,2,18,0,0,2.0,3.5,3.75,2.0,3.7,3.6,1.9,3.4,3.55,1.83,3.5,4.2,,,,1.95,3.5,3.8,2.0,3.4,3.75,1.91,3.5,4.0,1.95,3.5,3.6,2.0,3.4,3.75,0
2409,2009/2010,37,2010-05-03 00:00:00,20,9,2,2,1.8,3.6,4.5,1.78,3.5,4.33,1.8,3.4,4.0,1.83,3.5,4.33,,,,1.75,3.5,4.8,1.8,3.5,4.5,1.8,3.6,4.5,1.8,3.5,4.2,1.8,3.4,4.2,0
2410,2009/2010,37,2010-05-01 00:00:00,15,8,1,0,1.29,5.5,10.0,1.25,5.5,10.0,1.2,5.5,12.0,1.29,5.0,12.0,,,,1.25,5.5,12.0,1.29,5.0,11.0,1.25,6.0,11.0,1.25,5.5,11.0,1.25,5.5,11.0,1
2411,2009/2010,37,2010-05-02 00:00:00,3,1,0,1,9.5,4.75,1.36,8.5,4.5,1.35,7.3,4.5,1.35,9.0,4.5,1.36,,,,8.0,4.8,1.36,8.0,4.5,1.4,9.0,4.75,1.36,8.0,4.75,1.35,9.0,4.33,1.36,-1
2412,2009/2010,37,2010-05-01 00:00:00,11,6,0,0,3.6,3.3,2.1,3.5,3.25,2.05,3.1,3.3,2.1,3.5,3.3,2.1,,,,3.6,3.3,2.05,3.6,3.25,2.1,3.75,3.4,2.0,3.6,3.2,2.05,3.4,3.25,2.1,0
2413,2009/2010,37,2010-05-01 00:00:00,17,21,3,1,2.38,3.25,3.1,2.4,3.25,2.8,2.3,3.2,2.8,2.5,3.25,2.8,,,,2.4,3.3,2.9,2.5,3.25,2.88,2.38,3.2,3.0,2.35,3.25,2.9,2.3,3.25,3.0,1
2414,2009/2010,37,2010-05-01 00:00:00,18,5,3,1,1.83,3.6,4.33,1.8,3.45,4.25,1.85,3.4,3.8,1.83,3.5,4.33,,,,1.83,3.6,4.2,1.91,3.5,4.0,1.91,3.5,4.0,1.85,3.5,4.0,1.83,3.4,4.33,1
2415,2009/2010,37,2010-05-01 00:00:00,23,22,2,1,1.5,4.2,7.0,1.5,3.8,6.5,1.55,3.7,5.4,1.5,4.0,7.0,,,,1.5,4.1,6.5,1.53,3.75,7.0,1.5,4.0,7.0,1.5,3.75,6.75,1.5,3.75,7.0,1
2416,2009/2010,37,2010-05-03 00:00:00,19,2,2,1,3.5,3.4,2.1,3.25,3.5,2.05,3.3,3.1,2.1,3.75,3.4,2.0,,,,3.5,3.4,2.05,3.75,3.4,2.0,3.6,3.4,2.05,3.4,3.4,2.05,3.6,3.4,2.0,1
2417,2009/2010,37,2010-05-02 00:00:00,14,4,3,2,2.38,3.25,3.1,2.2,3.35,3.05,2.1,3.1,3.3,2.25,3.25,3.25,,,,2.25,3.25,3.2,2.2,3.4,3.25,2.3,3.25,3.2,2.25,3.3,3.0,2.2,3.25,3.2,1
2418,2009/2010,37,2010-05-02 00:00:00,12,10,0,2,4.0,3.8,1.83,3.6,3.6,1.9,3.8,3.4,1.85,4.0,3.4,1.91,,,,4.0,3.6,1.85,4.0,3.75,1.83,4.33,3.75,1.8,3.8,3.6,1.85,3.8,3.6,1.91,-1
2419,2009/2010,38,2010-05-09 00:00:00,21,3,2,1,2.25,3.4,3.25,2.25,3.3,3.0,2.2,3.2,3.0,2.25,3.4,3.1,,,,2.3,3.2,3.2,2.38,3.25,3.0,2.3,3.25,3.2,2.35,3.25,2.9,2.38,3.25,3.0,1
2420,2009/2010,38,2010-05-09 00:00:00,6,17,1,0,1.29,5.5,11.0,1.25,5.5,10.0,1.3,4.8,8.5,1.29,5.5,10.0,,,,1.29,5.5,10.0,1.29,5.5,11.0,1.22,6.0,12.0,1.3,5.0,9.0,1.3,5.0,10.0,1
2421,2009/2010,38,2010-05-09 00:00:00,10,20,8,0,1.1,10.0,23.0,1.1,8.75,17.0,1.05,10.0,25.0,1.08,10.0,26.0,,,,1.1,9.0,21.0,1.11,9.0,21.0,1.09,10.0,26.0,1.1,8.0,21.0,1.1,8.0,26.0,1
2422,2009/2010,38,2010-05-09 00:00:00,22,15,4,2,7.0,4.2,1.5,6.4,4.2,1.45,7.0,4.1,1.4,7.0,4.33,1.44,,,,7.0,4.0,1.5,6.5,4.0,1.53,6.0,4.0,1.5,5.75,4.0,1.53,6.0,4.0,1.53,1
2423,2009/2010,38,2010-05-09 00:00:00,8,23,2,1,2.25,3.3,3.3,2.2,3.3,3.1,2.2,3.2,3.0,2.25,3.25,3.25,,,,2.2,3.25,3.3,2.2,3.4,3.25,2.2,3.25,3.4,2.2,3.2,3.2,2.2,3.2,3.25,1
2424,2009/2010,38,2010-05-09 00:00:00,5,19,0,1,1.57,4.0,6.0,1.5,4.0,6.0,1.5,3.8,5.7,1.57,3.75,6.0,,,,1.53,4.0,6.0,1.57,3.75,6.5,1.53,4.0,6.0,1.55,3.75,6.0,1.57,3.75,6.0,-1
2425,2009/2010,38,2010-05-09 00:00:00,2,14,4,0,1.2,7.0,13.0,1.18,6.5,12.5,1.15,6.2,14.0,1.17,7.5,13.0,,,,1.17,7.0,15.0,1.2,6.5,13.0,1.14,8.0,15.0,1.2,6.0,13.0,1.2,6.0,13.0,1
2426,2009/2010,38,2010-05-09 00:00:00,1,11,4,0,1.13,8.0,23.0,1.12,7.75,17.0,1.1,7.3,15.0,1.11,9.0,19.0,,,,1.11,8.5,21.0,1.11,9.0,21.0,1.12,7.0,23.0,1.12,8.0,19.0,1.11,7.5,23.0,1
2427,2009/2010,38,2010-05-09 00:00:00,4,18,1,1,4.0,3.6,1.91,4.0,3.75,1.78,3.55,3.4,1.9,4.33,3.5,1.8,,,,4.33,3.5,1.83,3.75,3.6,1.91,4.0,3.4,1.83,3.75,3.5,1.9,4.2,3.6,1.8,0
2428,2009/2010,38,2010-05-09 00:00:00,9,12,0,0,6.5,3.8,1.57,5.75,3.8,1.55,5.5,3.9,1.5,6.0,3.75,1.57,,,,6.0,4.0,1.53,6.5,3.75,1.57,7.0,4.0,1.5,6.0,3.75,1.55,6.0,3.75,1.57,0
2429,2009/2010,4,2009-08-29 00:00:00,1,2,2,1,2.2,3.3,3.5,2.05,3.3,3.2,2.0,3.3,3.6,2.0,3.0,3.5,,,,2.15,3.2,3.5,2.1,3.25,3.6,2.1,3.2,3.4,2.1,3.25,3.4,2.15,3.2,3.4,1
2430,2009/2010,4,2009-08-29 00:00:00,15,23,2,1,1.36,4.75,9.0,1.35,4.25,8.0,1.35,4.5,8.5,1.33,4.0,8.0,,,,1.33,4.6,10.0,1.36,4.33,10.0,1.36,4.33,9.0,1.38,4.6,7.5,1.33,4.33,10.0,1
2431,2009/2010,4,2009-08-30 00:00:00,5,14,2,0,1.73,3.6,5.25,1.65,3.5,4.75,1.77,3.45,4.45,1.73,3.4,4.0,,,,1.73,3.4,5.25,1.73,3.5,5.0,1.7,3.4,5.0,1.73,3.5,4.75,1.73,3.4,5.0,1
2432,2009/2010,4,2009-08-30 00:00:00,6,20,2,1,1.73,3.6,5.25,1.65,3.4,5.0,1.7,3.5,4.9,1.8,3.2,4.0,,,,1.75,3.3,5.25,1.73,3.5,5.0,1.75,3.4,4.5,1.75,3.5,4.5,1.73,3.25,5.0,1
2433,2009/2010,4,2009-08-29 00:00:00,21,9,1,1,2.1,3.3,3.6,2.0,3.15,3.5,2.2,3.2,3.2,2.1,3.2,3.0,,,,2.1,3.25,3.6,2.1,3.25,3.6,2.0,3.3,3.6,2.05,3.25,3.5,2.1,3.2,3.4,0
2434,2009/2010,4,2009-08-29 00:00:00,19,4,0,0,2.2,3.3,3.5,2.1,3.2,3.2,2.2,3.2,3.2,2.1,3.2,3.0,,,,2.2,3.2,3.4,2.2,3.25,3.3,2.2,3.2,3.2,2.1,3.2,3.5,2.2,3.2,3.2,0
2435,2009/2010,4,2009-08-29 00:00:00,8,12,2,3,7.0,4.0,1.53,6.0,3.75,1.5,6.0,3.7,1.55,5.0,3.5,1.57,,,,7.0,3.75,1.53,6.0,3.8,1.57,6.0,3.6,1.57,6.0,3.75,1.55,5.0,4.0,1.57,-1
2436,2009/2010,4,2009-08-30 00:00:00,17,18,0,1,6.5,3.8,1.57,6.0,3.7,1.5,5.3,3.5,1.65,4.5,3.5,1.62,,,,6.0,3.8,1.57,6.5,3.75,1.57,5.5,3.6,1.62,6.25,3.6,1.57,5.5,3.75,1.57,-1
2437,2009/2010,4,2009-08-29 00:00:00,11,3,1,0,2.38,3.25,3.2,2.3,3.2,2.8,2.3,3.2,3.0,2.2,3.2,2.8,,,,2.38,3.1,3.1,2.38,3.25,3.0,2.2,3.2,3.2,2.3,3.25,3.0,2.38,3.2,2.88,1
2438,2009/2010,4,2009-08-29 00:00:00,10,22,3,0,1.14,8.0,21.0,1.1,8.0,15.0,1.17,6.0,15.0,1.14,6.0,12.0,,,,1.14,7.0,21.0,1.14,7.5,19.0,1.14,6.5,17.0,1.15,7.0,15.0,1.12,7.0,21.0,1
2439,2009/2010,5,2009-09-12 00:00:00,12,22,4,0,1.2,6.5,15.0,1.2,5.55,11.0,1.22,5.3,13.0,1.17,7.0,15.0,,,,1.17,6.5,17.0,1.18,6.5,15.0,1.2,5.5,15.0,1.2,6.0,13.0,1.2,6.0,17.0,1
2440,2009/2010,5,2009-09-12 00:00:00,3,9,4,1,1.75,3.5,5.0,1.75,3.25,4.5,1.8,3.4,4.3,1.8,3.25,5.0,,,,1.75,3.3,5.25,1.8,3.5,4.5,1.8,3.3,4.5,1.77,3.3,4.75,1.75,3.4,5.0,1
2441,2009/2010,5,2009-09-12 00:00:00,15,1,1,3,3.1,3.4,2.3,3.0,3.2,2.2,3.0,3.1,2.35,3.1,3.4,2.25,,,,3.1,3.3,2.3,3.25,3.3,2.2,3.0,3.3,2.25,3.1,3.2,2.25,3.1,3.25,2.3,-1
2442,2009/2010,5,2009-09-12 00:00:00,18,2,4,2,2.88,3.25,2.5,2.8,3.2,2.3,2.7,3.2,2.5,3.0,3.25,2.38,,,,2.9,3.3,2.4,2.75,3.3,2.5,2.9,3.2,2.4,2.8,3.25,2.45,2.9,3.25,2.4,1
2443,2009/2010,5,2009-09-12 00:00:00,19,21,3,1,1.83,3.5,4.5,1.85,3.25,4.0,1.85,3.4,4.0,1.83,3.4,4.5,,,,1.85,3.3,4.5,1.8,3.5,4.5,1.85,3.3,4.33,1.85,3.4,4.1,1.83,3.3,4.75,1
2444,2009/2010,5,2009-09-13 00:00:00,14,6,2,1,2.6,3.2,2.8,2.4,3.15,2.7,2.4,3.2,2.85,2.5,3.3,2.8,,,,2.62,3.2,2.7,2.6,3.2,2.75,2.6,3.2,2.62,2.6,3.1,2.7,2.5,3.2,2.8,1
2445,2009/2010,5,2009-09-13 00:00:00,23,5,0,1,3.4,3.25,2.25,3.0,3.2,2.2,3.0,3.2,2.3,3.3,3.2,2.25,,,,3.4,3.2,2.2,3.25,3.25,2.25,3.1,3.2,2.25,3.2,3.2,2.2,3.1,3.2,2.3,-1
2446,2009/2010,5,2009-09-12 00:00:00,17,8,2,3,2.6,3.2,2.8,2.5,3.15,2.6,2.4,3.2,2.85,2.6,3.25,2.7,,,,2.5,3.2,2.88,2.5,3.2,2.88,2.5,3.2,2.7,2.5,3.2,2.75,2.4,3.25,2.9,-1
2447,2009/2010,5,2009-09-12 00:00:00,11,10,1,2,9.0,4.5,1.4,7.25,4.0,1.4,7.5,4.3,1.4,8.0,4.5,1.4,,,,9.0,4.6,1.36,8.5,4.33,1.4,8.5,4.0,1.4,9.0,4.0,1.4,8.5,4.33,1.4,-1
2448,2009/2010,5,2009-09-12 00:00:00,20,4,1,0,2.3,3.25,3.25,2.15,3.25,3.05,2.2,3.2,3.2,2.25,3.3,3.2,,,,2.25,3.2,3.25,2.25,3.25,3.25,2.2,3.25,3.1,2.3,3.25,3.0,2.3,3.2,3.1,1
2449,2009/2010,6,2009-09-20 00:00:00,1,18,4,3,1.57,4.0,6.0,1.6,3.55,5.1,1.6,3.6,5.6,1.62,3.75,5.5,,,,1.62,3.75,5.5,1.62,3.75,5.5,1.6,3.6,5.5,1.6,3.75,5.5,1.57,3.75,6.0,1
2450,2009/2010,6,2009-09-19 00:00:00,2,20,4,0,1.25,5.5,13.0,1.25,5.0,10.0,1.22,5.3,13.0,1.22,6.5,11.0,,,,1.22,5.5,15.0,1.22,5.5,15.0,1.25,5.5,10.0,1.22,5.5,13.0,1.29,4.75,12.0,1
2451,2009/2010,6,2009-09-19 00:00:00,4,12,2,3,6.5,4.0,1.53,6.25,3.95,1.45,6.0,3.7,1.55,6.0,3.75,1.57,,,,6.5,3.8,1.53,6.5,4.0,1.53,6.5,3.6,1.53,6.0,4.0,1.5,6.0,3.75,1.57,-1
2452,2009/2010,6,2009-09-19 00:00:00,5,17,2,0,1.4,4.2,10.0,1.35,4.0,9.0,1.43,4.0,7.6,1.36,4.5,9.0,,,,1.4,4.2,9.0,1.4,4.1,9.5,1.4,4.0,8.5,1.4,4.0,9.0,1.44,3.8,9.0,1
2453,2009/2010,6,2009-09-20 00:00:00,6,19,3,0,1.8,3.3,5.0,1.65,3.4,5.0,1.75,3.5,4.6,1.8,3.5,4.5,,,,1.8,3.4,4.6,1.8,3.5,4.5,1.83,3.25,4.33,1.75,3.3,5.0,1.83,3.3,4.5,1
2454,2009/2010,6,2009-09-20 00:00:00,21,14,2,1,2.5,3.25,2.88,2.4,3.1,2.75,2.4,3.2,2.85,2.6,3.3,2.62,,,,2.5,3.2,2.88,2.5,3.25,2.8,2.5,3.2,2.7,2.5,3.2,2.75,2.5,3.2,2.75,1
